inquiry,segment,speaker,text
RE_DID_025,NURC_RE_DID_025_Inf-ue_633_2109.807_2116.182.wav,Inf-ue,tem gente que só senta uma ocasião eu tava lá eu tava vendo e tinha um garotão não o senhor tem que sentar aí porque naquele jogo assim foi assim
RE_DID_025,NURC_RE_DID_025_Inf-ue_636_2122.886_2129.088.wav,Inf-ue,e tem a maioria dos times aqui tem xangozeiro pra benzer o time ali
RE_DID_025,NURC_RE_DID_025_Inf-ue_638_2132.959_2138.891.wav,Inf-ue,o o jogador mesmo o e diversos técnicos mesmo não tem uma certa cultura
RE_DID_025,NURC_RE_DID_025_Inf-ue_642_2150.901_2155.82.wav,Inf-ue,teve um tempo aí que o náutico foi campeão disseram que era pai edu que ia lá que fazia o náutico ganhar
RE_DID_025,NURC_RE_DID_025_Inf-ue_646_2177.812_2180.884.wav,Inf-ue,depende eu jogava muito com o juiz mesmo
RE_DID_025,NURC_RE_DID_025_Inf-ue_647_2181.378_2185.307.wav,Inf-ue,jogava na na faculdade no colégio na quadra
RE_DID_025,NURC_RE_DID_025_Inf-ue_649_2185.307_2191.533.wav,Inf-ue,e mesmo entrando ali no aspecto do campo aí a gente jogava futebol de campo e de salão também com juiz
RE_DID_025,NURC_RE_DID_025_Inf-ue_650_2192.454_2196.595.wav,Inf-ue,mas quando não tem juiz a lei é dos mais fortes
RE_DID_025,NURC_RE_DID_025_Inf-ue_652_2196.764_2202.309.wav,Inf-ue,foi falta num foi num sei o quê aí o que impera é a lei do mais forte
RE_DID_025,NURC_RE_DID_025_Inf-ue_653_2202.604_2206.509.wav,Inf-ue,gá briga é muita confusão nesses jogos quando não tem juiz pra decidir
RE_DID_025,NURC_RE_DID_025_Inf-ue_655_2209.014_2215.993.wav,Inf-ue,mas a regra é a mesma agora as vezes também não tem não tem demarcação
RE_DID_025,NURC_RE_DID_025_Inf-ue_657_2215.993_2219.712.wav,Inf-ue,quando é um campo assim que não tem demarcação aí vale tudo ali
RE_DID_025,NURC_RE_DID_025_Inf-ue_659_2227.598_2231.209.wav,Inf-ue,ele tem o apito pra eh quem é autoridade ali é o apito
RE_DID_025,NURC_RE_DID_025_Inf-ue_662_2237.532_2242.154.wav,Inf-ue,faz com a mão porque o camarada pegou com a mão ou faz sinal com o pé porque o camarada chutou outro por debaixo
RE_DID_025,NURC_RE_DID_025_Inf-ue_663_2243.014_2246.662.wav,Inf-ue,mas o que determina mesmo o início ou paralisação do jogo é o apito
RE_DID_025,NURC_RE_DID_025_Inf-ue_665_2247.877_2251.326.wav,Inf-ue,é o trilar do apito como dizem os locutores
RE_DID_025,NURC_RE_DID_025_Inf-ue_669_2255.299_2262.337.wav,Inf-ue,eu gosto de escutar as vezes cada palavra amaciou arredonda no peito num sei quê
RE_DID_025,NURC_RE_DID_025_Inf-ue_670_2267.935_2272.283.wav,Inf-ue,é balão é redonda é pelota eh tem muito nome
RE_DID_025,NURC_RE_DID_025_Inf-ue_672_2278.105_2283.896.wav,Inf-ue,depende do locutor tem um locutor aí que transmitia o jogo do brasil que era muito gozado ele falar
RE_DID_025,NURC_RE_DID_025_Inf-ue_673_2286.96_2290.57.wav,Inf-ue,eh balançou o véu da noiva quando furava um gol
RE_DID_025,NURC_RE_DID_025_Inf-ue_674_2292.595_2295.712.wav,Inf-ue,a pelota balançou o véu da noiva num sei quê
RE_DID_025,NURC_RE_DID_025_Inf-ue_676_2296.309_2301.798.wav,Inf-ue,é a rede porque detrás da barra tem a rede pra saber se a bola passou por dentro ou por fora né
RE_DID_025,NURC_RE_DID_025_Inf-ue_678_2301.798_2307.428.wav,Inf-ue,porque quando ela vai por dentro ela bate e fica ali naquela rede então eles dão muito nome ali
RE_DID_032,NURC_RE_DID_032_Doc-ue_1_4.444_8.858.wav,Doc-ue,vamos conversar um pouquinho sobre assim as várias profissões de nível superior
RE_DID_032,NURC_RE_DID_032_Doc-ue_5_638.947_642.828.wav,Doc-ue,ainda dentro da área de nível superior eu gostaria que dentro assim
RE_DID_032,NURC_RE_DID_032_Doc-ue_8_642.828_647.179.wav,Doc-ue,da área das ciências exatas quais as outras profissões que você desenvolve esse talento um pouco mais?
RE_DID_032,NURC_RE_DID_032_Doc-ue_11_1386.995_1391.102.wav,Doc-ue,eu queria que você falasse um pouquinho mais sobre outras profissões de nível superior
RE_DID_032,NURC_RE_DID_032_Doc-ue_14_1395.227_1400.473.wav,Doc-ue,as especializações da medicina por exemplo na área de cirurgia imunológica
RE_DID_032,NURC_RE_DID_032_Doc-ue_18_1960.645_1964.668.wav,Doc-ue,vamos conversar agora um pouquinho sobre as profissões de de nível médio?
RE_DID_032,NURC_RE_DID_032_Inf-ue_20_15.844_21.547.wav,Inf-ue,bem eu acho que as profissões de nível superior antes de talvez entrar no mérito
RE_DID_032,NURC_RE_DID_032_Inf-ue_23_27.223_32.717.wav,Inf-ue,minha impressão é que o que existe de mais importante quer dizer o que deve ser considerado
RE_DID_032,NURC_RE_DID_032_Inf-ue_24_33.635_37.974.wav,Inf-ue,uma uma uma pauta prioritária com relação ao assunto
RE_DID_032,NURC_RE_DID_032_Inf-ue_26_38.961_42.066.wav,Inf-ue,é exatamente uma coisa que vem preocupando a quase muita gente
RE_DID_032,NURC_RE_DID_032_Inf-ue_28_42.066_45.973.wav,Inf-ue,desde os aqueles que aspiram a profissão de nível superior
RE_DID_032,NURC_RE_DID_032_Inf-ue_30_46.933_51.401.wav,Inf-ue,quanto aqueles que estão escalões mais superiores que são os educadores e os professores
RE_DID_032,NURC_RE_DID_032_Inf-ue_33_55.82_61.481.wav,Inf-ue,ministro da educação e outras autoridades é exatamente ah a questão de oportunidade
RE_DID_032,NURC_RE_DID_032_Inf-ue_35_62.468_66.365.wav,Inf-ue,eu acho que esse tema também foi interessante porque eu pessoalmente
RE_DID_032,NURC_RE_DID_032_Inf-ue_37_66.365_70.56.wav,Inf-ue,também tenho me preocupado muito com isso porque observa-se hoje em dia
RE_DID_032,NURC_RE_DID_032_Inf-ue_38_70.56_73.66.wav,Inf-ue,que as oportunidades para um profissional de nível superior
RE_DID_032,NURC_RE_DID_032_Inf-ue_40_74.777_81.418.wav,Inf-ue,não vou dizer que elas estejam diminuindo mas me parece que não existe uma definição
RE_DID_032,NURC_RE_DID_032_Inf-ue_42_81.93_86.106.wav,Inf-ue,com relação as oportunidades de de de trabalho ou seja o mercado de trabalho
RE_DID_032,NURC_RE_DID_032_Inf-ue_45_90.403_94.466.wav,Inf-ue,há de vez em quando a gente nota um surto em determinadas profissões
RE_DID_032,NURC_RE_DID_032_Inf-ue_46_95.983_99.723.wav,Inf-ue,antigamente já como uma tradição
RE_DID_032,NURC_RE_DID_032_Inf-ue_48_100.736_106.766.wav,Inf-ue,as profissões de nível superior mais importantes aquelas que eram consideradas as mais as mais brilhantes
RE_DID_032,NURC_RE_DID_032_Inf-ue_50_107.539_113.226.wav,Inf-ue,eram como ainda hoje por exemplo a medicina a medicina sempre impressionou muita gente né?
RE_DID_032,NURC_RE_DID_032_Inf-ue_52_113.226_117.202.wav,Inf-ue,não somente aos pais como a pro a própria criança
RE_DID_032,NURC_RE_DID_032_Inf-ue_53_117.714_121.64.wav,Inf-ue,que gosta de pensar em brincar de ser médico e tal
RE_DID_032,NURC_RE_DID_032_Inf-ue_55_121.64_126.083.wav,Inf-ue,e ainda se vê por aí a fora que é tal é talvez a profissão
RE_DID_032,NURC_RE_DID_032_Inf-ue_57_126.083_130.662.wav,Inf-ue,que tenha maior prestígio muito embora no mundo inteiro
RE_DID_032,NURC_RE_DID_032_Inf-ue_59_130.662_134.465.wav,Inf-ue,e no brasil assim ocorrendo a gente nota que está havendo uma chamada
RE_DID_032,NURC_RE_DID_032_Inf-ue_61_135.374_139.636.wav,Inf-ue,eh socialização da medicina então a carreira da medicina
RE_DID_032,NURC_RE_DID_032_Inf-ue_63_139.636_144.867.wav,Inf-ue,sempre tem impressionado pelas oportunidades não não somente de brilhar na sociedade
RE_DID_032,NURC_RE_DID_032_Inf-ue_65_144.867_148.672.wav,Inf-ue,de impressionar ao próximo como inclusive do ponto de vista financeiro
RE_DID_032,NURC_RE_DID_032_Inf-ue_67_149.093_153.637.wav,Inf-ue,ainda hoje se diz que um médico ganha muito mas a gente sabe que isso não é tão verdade assim
RE_DID_032,NURC_RE_DID_032_Inf-ue_68_153.637_157.077.wav,Inf-ue,porque ah o nível o nível salarial
RE_DID_032,NURC_RE_DID_032_Inf-ue_70_157.451_160.545.wav,Inf-ue,ou digamos o rendimentos de um médico varia de acordo com a sua especialidade
RE_DID_032,NURC_RE_DID_032_Inf-ue_73_161.324_165.247.wav,Inf-ue,por exemplo o clínico geral hoje em dia já não ganha tanto como ganhava antigamente
RE_DID_032,NURC_RE_DID_032_Inf-ue_75_165.247_171.57.wav,Inf-ue,antigamente o médico clínico geral fazia tudo hoje em dia com a chamada especialização
RE_DID_032,NURC_RE_DID_032_Inf-ue_77_172.545_175.9.wav,Inf-ue,o clínico geral é um médico que não tem as mesmas oportunidades
RE_DID_032,NURC_RE_DID_032_Inf-ue_80_175.9_181.768.wav,Inf-ue,digamos assim financeiras que tinha antigamente ele fazia tudo e ele ganhava tudo consequentemente
RE_DID_032,NURC_RE_DID_032_Inf-ue_82_181.768_187.287.wav,Inf-ue,hoje com as especializações nós verificamos que o médico ganha mais
RE_DID_032,NURC_RE_DID_032_Inf-ue_83_187.287_191.58.wav,Inf-ue,de acordo com a importância da especialização
RE_DID_032,NURC_RE_DID_032_Inf-ue_84_192.155_196.225.wav,Inf-ue,e ao mesmo tempo ah a maior ou menos exploração
RE_DID_032,NURC_RE_DID_032_Inf-ue_86_196.225_201.125.wav,Inf-ue,que essa essa especialidade possa ter por exemplo um neurologista
RE_DID_032,NURC_RE_DID_032_Inf-ue_88_201.742_206.183.wav,Inf-ue,não é talvez uma uma um ramo da medicina que atrais muito aos estudantes
RE_DID_032,NURC_RE_DID_032_Inf-ue_91_206.183_211.362.wav,Inf-ue,não sei se é difícil ou não não é a minha área mas nota-se que o neurologista por exemplo
RE_DID_032,NURC_RE_DID_032_Inf-ue_93_212.077_216.535.wav,Inf-ue,ele é muito solicitado porque é uma uh um especialista
RE_DID_032,NURC_RE_DID_032_Inf-ue_96_217.21_221.962.wav,Inf-ue,dos quais não existe muito pelo menos na nossa área nordeste pela nossa experiência não há muito neurologista
RE_DID_032,NURC_RE_DID_032_Inf-ue_98_222.569_226.245.wav,Inf-ue,e a outras esp por exemplo o cirurgião ao que tudo indica
RE_DID_032,NURC_RE_DID_032_Inf-ue_100_226.358_230.706.wav,Inf-ue,é o médico que ganha mais como se diz popularmente que fatura mais né isso?
RE_DID_032,NURC_RE_DID_032_Inf-ue_104_234.164_238.635.wav,Inf-ue,bom de um modo geral a medicina sempre foi encarada e inda é hoje como uma profissão
RE_DID_032,NURC_RE_DID_032_Inf-ue_107_243.346_247.571.wav,Inf-ue,também uma profissão que muito embora já esteja muito saturada hoje
RE_DID_032,NURC_RE_DID_032_Inf-ue_109_248.238_252.524.wav,Inf-ue,em termos de profissionais em termos de de quantidade de profissionais
RE_DID_032,NURC_RE_DID_032_Inf-ue_111_253.619_258.321.wav,Inf-ue,é quase uma tradição tradição essa que já vai já vai morrendo
RE_DID_032,NURC_RE_DID_032_Inf-ue_113_259.523_263.929.wav,Inf-ue,por força da do que se vê hoje em dia era a profissão do direito
RE_DID_032,NURC_RE_DID_032_Inf-ue_115_265.02_269.616.wav,Inf-ue,então o advogado era uma figura sempre foi uma figura muito importante
RE_DID_032,NURC_RE_DID_032_Inf-ue_117_269.616_274.654.wav,Inf-ue,não somente nos grandes centros como nas e particularmente na no nas cidades de interior
RE_DID_032,NURC_RE_DID_032_Inf-ue_119_274.836_279.162.wav,Inf-ue,o advogado era o doutor era o doutor advogado
RE_DID_032,NURC_RE_DID_032_Inf-ue_121_279.844_284.133.wav,Inf-ue,o doutor juiz né muitas vezes? o advogado de interior sempre chegava a juiz
RE_DID_032,NURC_RE_DID_032_Inf-ue_123_285.358_290.236.wav,Inf-ue,e era o médico né? hoje nós temos o o advogado por exemplo
RE_DID_032,NURC_RE_DID_032_Inf-ue_125_290.236_293.694.wav,Inf-ue,apesar de ser uma profissão brilhante e de muita importância na sociedade
RE_DID_032,NURC_RE_DID_032_Inf-ue_127_294.603_299.402.wav,Inf-ue,ela já está muito saturada isso naturalmente como consequência
RE_DID_032,NURC_RE_DID_032_Inf-ue_129_299.402_303.123.wav,Inf-ue,de das facilidades que hoje existem pra todas as profissões de nível superior
RE_DID_032,NURC_RE_DID_032_Inf-ue_131_303.586_308.364.wav,Inf-ue,nas escolas superiores então os estudos hoje são muito mais acessíveis
RE_DID_032,NURC_RE_DID_032_Inf-ue_133_308.908_312.586.wav,Inf-ue,antigamente só se formava quem tinha dinheiro que tinha pai rico num é isso?
RE_DID_032,NURC_RE_DID_032_Inf-ue_135_313.676_317.938.wav,Inf-ue,que podia custear os estudos as cidades mais provincianas
RE_DID_032,NURC_RE_DID_032_Inf-ue_137_317.938_320.999.wav,Inf-ue,não tinham faculdades escolas de nível superior
RE_DID_032,NURC_RE_DID_032_Inf-ue_139_321.337_326.868.wav,Inf-ue,e geralmente se ia pra ah rio pernambuco sempre teve tradição
RE_DID_032,NURC_RE_DID_032_Inf-ue_141_327.336_331.932.wav,Inf-ue,de modo que poucos estados do brasil tinham condições de formar profissionais na área de direito
RE_DID_032,NURC_RE_DID_032_Inf-ue_143_332.586_337.077.wav,Inf-ue,hoje por sinal ocorre exatamente o contrário o brasil inteiro tem escolas de direito
RE_DID_032,NURC_RE_DID_032_Inf-ue_145_337.63_341.975.wav,Inf-ue,ih inclusive já está havendo uma grita e já o próprio ministro da educação
RE_DID_032,NURC_RE_DID_032_Inf-ue_147_341.975_347.249.wav,Inf-ue,o próprio ministério da educação já está estudando o assunto inclusive sustando muitos pedidos de
RE_DID_032,NURC_RE_DID_032_Inf-ue_149_347.672_353.767.wav,Inf-ue,digamos de inscrição de escolas porque a medida que esse número de escolas aumenta
RE_DID_032,NURC_RE_DID_032_Inf-ue_151_354.734_363.13.wav,Inf-ue,o mercado fica mais saturado e e nem sempre o nível dos cursos é satisfatório
RE_DID_032,NURC_RE_DID_032_Inf-ue_153_363.572_366.62.wav,Inf-ue,porque se tá estão abrindo escolas em qualquer cidade de interior aí
RE_DID_032,NURC_RE_DID_032_Inf-ue_155_367.449_371.233.wav,Inf-ue,ah a título precário não é? as vezes tem professores locais improvisados
RE_DID_032,NURC_RE_DID_032_Inf-ue_157_371.545_375.388.wav,Inf-ue,professores das cidades que vão dar uma aula por semana pega um transporte vai e volta
RE_DID_032,NURC_RE_DID_032_Inf-ue_160_375.751_380.952.wav,Inf-ue,onde uma frequência não é exigida gente que trabalha que estuda a noite enfim é uma série de de uma série de razões
RE_DID_032,NURC_RE_DID_032_Inf-ue_161_381.309_385.183.wav,Inf-ue,que esses cursos tão se tornando muito precários
RE_DID_032,NURC_RE_DID_032_Inf-ue_163_387.027_394.234.wav,Inf-ue,e o que nós vemos por aí é que anualmente as diferentes escolas de direito
RE_DID_032,NURC_RE_DID_032_Inf-ue_165_394.55_400.4.wav,Inf-ue,como de outras profissões de nível superior as diferentes escolas estão despejando anualmente
RE_DID_032,NURC_RE_DID_032_Inf-ue_166_400.608_404.01.wav,Inf-ue,e aliás agora duas vezes por ano em algumas num é?
RE_DID_032,NURC_RE_DID_032_Inf-ue_168_409.287_413.553.wav,Inf-ue,de modo que essa esse status
RE_DID_032,NURC_RE_DID_032_Inf-ue_169_413.943_418.321.wav,Inf-ue,que existia com relação ao advogado
RE_DID_032,NURC_RE_DID_032_Inf-ue_171_418.735_422.783.wav,Inf-ue,já está também desaparecendo em função digamos assim dessa
RE_DID_032,NURC_RE_DID_032_Inf-ue_173_424.805_429.584.wav,Inf-ue,num chega nem a ser socialização essa des desgaste que está havendo
RE_DID_032,NURC_RE_DID_032_Inf-ue_174_429.584_433.287.wav,Inf-ue,em termos de formação de profissionais nessa área
RE_DID_032,NURC_RE_DID_032_Inf-ue_176_434.975_438.686.wav,Inf-ue,também uma profissão que tem muito valor
RE_DID_032,NURC_RE_DID_032_Inf-ue_178_438.686_442.635.wav,Inf-ue,muita importância na época atual é a do engenheiro
RE_DID_032,NURC_RE_DID_032_Inf-ue_179_443.492_446.624.wav,Inf-ue,an an anteriormente apenas se constatava
RE_DID_032,NURC_RE_DID_032_Inf-ue_181_446.624_451.144.wav,Inf-ue,a formação de engenheiros civis hoje com o desenvolvimento da tecnologia
RE_DID_032,NURC_RE_DID_032_Inf-ue_182_451.144_454.759.wav,Inf-ue,então há também uma diversificação bastante grande
RE_DID_032,NURC_RE_DID_032_Inf-ue_184_454.759_459.546.wav,Inf-ue,na área da engenharia de modo que engenheiros mecânicos eletricistas eletrônicos enfim
RE_DID_032,NURC_RE_DID_032_Inf-ue_186_459.546_464.87.wav,Inf-ue,há uma uma ramificação bastante bastante grande na nessa área
RE_DID_032,NURC_RE_DID_032_Inf-ue_189_466.012_471.414.wav,Inf-ue,e também a profissão do engenheiro civil que era mais comum já está ficando igualmente saturada
RE_DID_032,NURC_RE_DID_032_Inf-ue_191_472.464_475.695.wav,Inf-ue,então se seguindo uma análise partindo dessas profissões
RE_DID_032,NURC_RE_DID_032_Inf-ue_194_475.695_480.025.wav,Inf-ue,que eram consideradas mais importantes sob o ponto de vista de status ponto de vista da possibilidade
RE_DID_032,NURC_RE_DID_032_Inf-ue_195_480.025_483.546.wav,Inf-ue,de de de obter maior rendimentos financeiro como profissional
RE_DID_032,NURC_RE_DID_032_Inf-ue_199_490.027_493.336.wav,Inf-ue,é necessário que haja um estudo sobre o assunto na minha opinião
RE_DID_032,NURC_RE_DID_032_Inf-ue_201_494.472_499.302.wav,Inf-ue,porque alguns dizem que há uma concentração desses profissionais
RE_DID_032,NURC_RE_DID_032_Inf-ue_203_499.887_503.179.wav,Inf-ue,dos diversos das diversas áreas e realmente há
RE_DID_032,NURC_RE_DID_032_Inf-ue_205_503.179_509.287.wav,Inf-ue,há uma tendência à concentração nas áreas urbanas enquanto nos grandes centros de um modo geral
RE_DID_032,NURC_RE_DID_032_Inf-ue_207_509.287_514.988.wav,Inf-ue,enquanto no interior por exemplo e particularmente nas áreas nas regiões mais afastadas
RE_DID_032,NURC_RE_DID_032_Inf-ue_210_514.988_518.584.wav,Inf-ue,como a norte por exemplo nordeste o próprio nordeste e particularmente o norte
RE_DID_032,NURC_RE_DID_032_Inf-ue_212_518.921_522.817.wav,Inf-ue,então essa a densidade dos profissionais do interior é muito pequena
RE_DID_032,NURC_RE_DID_032_Inf-ue_215_524.129_528.27.wav,Inf-ue,isso já isso já foi estudado já foi dito já se conhece o assunto
RE_DID_032,NURC_RE_DID_032_Inf-ue_217_529.028_534.975.wav,Inf-ue,mas não se sabe que providências pode tirar se se deve tomar pra solucionar o problema
RE_DID_032,NURC_RE_DID_032_Inf-ue_219_535.624_540.239.wav,Inf-ue,alguém parece que já pensou até em sustar determinados cursos durante certo tempo
RE_DID_032,NURC_RE_DID_032_Inf-ue_221_540.661_543.804.wav,Inf-ue,enquanto o mercado fosse sendo abastecido com aquilo que já existe
RE_DID_032,NURC_RE_DID_032_Inf-ue_223_544.48_550.292.wav,Inf-ue,não sei se essa seria a medida na realidade há muitos profissionais
RE_DID_032,NURC_RE_DID_032_Inf-ue_225_550.398_554.01.wav,Inf-ue,para aparentemente muitos profissionais para poucas oportunidades
RE_DID_032,NURC_RE_DID_032_Inf-ue_227_555.08_560.172.wav,Inf-ue,dizem por aí que e e é verdade que se naturalmente se houvesse uma distribuição
RE_DID_032,NURC_RE_DID_032_Inf-ue_228_560.952_564.085.wav,Inf-ue,em termos de de densidade de áreas
RE_DID_032,NURC_RE_DID_032_Inf-ue_231_564.255_569.023.wav,Inf-ue,isso resolveria mas por outro lado essas oportunidades em áreas remotas
RE_DID_032,NURC_RE_DID_032_Inf-ue_232_569.023_574.011.wav,Inf-ue,distantes regiões ainda não suficientemente civilizadas
RE_DID_032,NURC_RE_DID_032_Inf-ue_234_574.011_580.203.wav,Inf-ue,como por exemplo a região norte e por outro lado ia dizendo que essas regiões
RE_DID_032,NURC_RE_DID_032_Inf-ue_237_583.444_588.223.wav,Inf-ue,não digo ideais mas condições adequadas de trabalho porque por exemplo um médico
RE_DID_032,NURC_RE_DID_032_Inf-ue_239_589.173_592.609.wav,Inf-ue,ou um advogado ou qualquer outro profissional que se afaste pra uma região dessa
RE_DID_032,NURC_RE_DID_032_Inf-ue_243_595.46_600.09.wav,Inf-ue,condições de trabalho ele pode até ter condições financeiras como em muitos casos ocorre
RE_DID_032,NURC_RE_DID_032_Inf-ue_246_600.09_604.966.wav,Inf-ue,o sujeito se afasta e vai ganhar dinheiro como se diz na normalmente mas esse é um profissional
RE_DID_032,NURC_RE_DID_032_Inf-ue_248_604.966_608.768.wav,Inf-ue,que vai perder a oportunidade de se atualizar de se aperfeiçoar
RE_DID_032,NURC_RE_DID_032_Inf-ue_250_609.65_614.064.wav,Inf-ue,ele vai perder a oportunidade de ter contato com outros colegas de participar de enfim
RE_DID_032,NURC_RE_DID_032_Inf-ue_252_614.532_618.921.wav,Inf-ue,de ter contato com sua profissão saber o que se passa em torno de sua profissão
RE_DID_032,NURC_RE_DID_032_Inf-ue_255_619.414_624.798.wav,Inf-ue,ele vai dar uma parcela de ajuda não tenha dúvida para aquela área carente ele vai ganhar mais dinheiro possivelmente
RE_DID_032,NURC_RE_DID_032_Inf-ue_257_625.6_630.838.wav,Inf-ue,mas ele vai ficar um pouco estacionado em termo de de evolução
RE_DID_032,NURC_RE_DID_032_Inf-ue_260_634.299_638.324.wav,Inf-ue,é um problema meio sério isso na área profissional de nível superior
